date,fav_count,retweet,retweet_count,text,user
2017-10-06 14:39:33,1,False,0,@timpc9213 Dude such a fresh name lmao I'm sure you'll meet him when yr here,slpyboy
2017-10-06 14:24:06,4,False,0,Found out the neighborhood cat that hangs at my crib is named RUCKUS and I'm incredibly stoked on that,slpyboy
2017-10-05 17:23:05,0,False,1050,RT @KrangTNelson: https://t.co/6DhTqRWkiT,slpyboy
2017-10-05 17:22:47,0,False,638,RT @madflavor: Its a beautiful day to tell someone you love them..........,slpyboy
2017-10-04 22:17:57,3,False,0,I smoked a cig in a minute once on a bet but i can't rip a vape rig without coughing my ass off...,slpyboy
2017-10-04 21:35:28,2,False,0,@ders808 https://t.co/Nx89Y4dcSm,slpyboy
2017-10-04 14:29:18,1,False,0,Pple claim moon landing is biggest hoax...I disagree...perception that diff strains do diff things to you is,slpyboy
2017-10-04 14:15:45,1,False,0,Know a lot of pple who treat their job like college smdh,slpyboy
2017-10-04 14:10:44,2,False,0,When's the @Lilpeep @PostMalone collab going down?,slpyboy
2017-10-03 17:38:24,0,False,1231,"RT @JODYHiGHROLLER: YOU ARE OFFiCiALLY A BURLY BOY

BURLY BOYS =

✅ 6+ FEET TALL
✅ 240+ POUNDS
✅ STAGE DiVE COULD WiPE OUT A SMALL ViLLAGE…",slpyboy
2017-10-03 17:22:53,2,False,0,"""You wanna be first class, wanna be upper class, but when the plane crash...everybody dead""- ye",slpyboy
2017-10-03 03:55:34,0,False,6,RT @ksskssfantastic: Better luck next time every1™- genesis 4:20,slpyboy
2017-09-30 15:59:16,2,False,0,@VICE @QuavoIsMyCat @AristocratAlex,slpyboy
2017-09-30 15:57:49,2,False,0,Dougs favorite music is by legendary pop artist aesop rock,slpyboy
2017-09-29 19:08:52,3,False,0,Yo I swear half the ads I see are for shit i already bought or am subscribed to smdh,slpyboy
2017-09-29 18:25:09,0,False,0,Barack Obama killed gender with the sword of gryfyndor in 2009,slpyboy
2017-09-29 15:09:43,1,False,0,@QuavoIsMyCat I do it,slpyboy
2017-09-28 21:53:01,4,False,0,My favorite brand new album is I am sorry like god is sorry,slpyboy
2017-09-28 21:51:34,1,False,0,No Jumper is so fucking tight,slpyboy
2017-09-27 20:35:21,2,False,0,@GetAlternative @mineralgirls Lit!,slpyboy
2017-09-26 14:25:16,0,False,0,Would you rather eat 2 entire huge ass raw potatos or one raw egg?,slpyboy
2017-09-26 10:24:48,0,False,2660,RT @LILBTHEBASEDGOD: Shouts out lil peep @Lilpeep he got great music and vibes - lil b,slpyboy
2017-09-24 20:25:02,0,False,0,@uhnonimouse Nah what is it???,slpyboy
2017-09-24 18:06:38,3,False,0,https://t.co/7qJGEThegf,slpyboy
2017-09-24 14:36:38,0,False,0,Just gonna stay off twitter today lil,slpyboy
2017-09-24 14:08:59,0,False,0,@macklemore @Spotify Yo fam my boy wild nothing already used this title and shit slaps way harder than urs roflmao,slpyboy
2017-09-22 18:39:17,0,False,410,"RT @fugazi420: if u aint never gain 50 pounds in a month bc you got put on anti-psychs or wild SSRIs/MAOIs than FOH w/ ur wack ""kanye be ea…",slpyboy
2017-09-22 18:39:01,1,False,0,Fucking insane how influential lil b is,slpyboy
2017-09-22 02:34:16,2,False,0,Chring is freal worried the world is gonna end on Saturday lmfao,slpyboy
2017-09-22 00:58:52,0,False,4473,"RT @earlxsweat: @earlxsweat if there aren't any girls there, im not buying any coffee",slpyboy
2017-09-22 00:58:47,0,False,5334,RT @earlxsweat: imma go to starbucks in the morning for some coffee,slpyboy
2017-09-21 19:56:05,2,False,0,baptizedingucci,slpyboy
2017-09-21 15:29:58,0,False,0,I like big fish theory so much cause it carries the yeezus torch so well,slpyboy
2017-09-18 22:08:22,1,False,0,@QuavoIsMyCat Bet!,slpyboy
2017-09-18 21:14:45,1,False,0,@lilyachty really dissapointed u associate urself w that boonk loser. Dude is a criminal and horrible example for kids. Smdh yachty.,slpyboy
2017-09-18 19:10:33,0,False,0,@QuavoIsMyCat Nah me mane,slpyboy
2017-09-18 19:10:23,0,False,0,Fighting the part of myself that wants to absolutely hate rick and morty,slpyboy
2017-09-15 16:32:05,1,False,0,@wiccaphase @yawnscult @GOTHBOICLIQUE Stoked,slpyboy
2017-09-15 16:31:50,1,False,1,Vocal Fry will kill us allllll omgggg,slpyboy
2017-09-14 20:02:08,4,False,0,I love having a job that guarantees none of my evolutionary needs are met https://t.co/tkZc75Wrh6,slpyboy
2017-09-11 18:01:46,0,False,0,Out of Control,slpyboy
2017-09-09 16:00:18,1,False,0,MAGIC FLIGHT LAUNCH BOXES DO NOT WORK HAVE NEVER WORKED WILL NEVER WORK,slpyboy
2017-09-09 14:44:27,2,False,0,MFA?! More like TOTAL FUCKING SCAM amirite.,slpyboy
2017-09-09 14:40:47,1,False,0,@lberns3 And vocellis,slpyboy
2017-09-07 16:53:45,0,False,0,@deeznutwell1 What a fooking shite name m8,slpyboy
2017-09-07 14:48:08,0,False,0,@deeznutwell1 I'm the gallimimus from JP that gets fucking munched and death rolled by the t Rex in that field,slpyboy
2017-09-07 00:05:32,2,False,0,Man I am so hype about 'It' fuck all the kids in college creative writing @StephenKing the GOAT!!!!!,slpyboy
2017-09-06 23:55:39,1,False,0,A lot on this earth to be mired in but there's always at least someone to help lift that next step,slpyboy
2017-09-06 23:52:53,3,False,0,Shout out everyone struggling with money/relationships/addiction/hopelessness,slpyboy
2017-09-06 21:39:06,0,False,0,@pitchfork Lil peep and brand new,slpyboy
2017-09-05 20:03:51,1,False,0,@uhnonimouse Me? Neverrrr,slpyboy
2017-09-05 13:35:52,2,False,0,Out of Mana,slpyboy
2017-09-05 12:26:11,1,False,0,Sick Of Seeing People With Two Or Three thousand followers being verified wtf @Twitter? Save the blue check for important pple!,slpyboy
2017-09-03 14:51:35,0,False,25376,RT @abbieshiels: the bus comes soon innit https://t.co/mf4DrR2JXi,slpyboy
2017-09-02 23:05:31,1,False,0,That I was gonna get to be annoying af at the 'blowout' UT game but I came out Reppin wrong colors,slpyboy
2017-09-02 23:05:00,0,False,1,RT @AristocratAlex: Of course I'm at the Texas vs Maryland game where Texas plays like Boston College,slpyboy
2017-09-01 22:57:24,2,False,0,Hmmmm well UNLIKE other MILLENIALS I will be working monday.... https://t.co/B1clLEGHez,slpyboy
2017-09-01 19:09:45,0,False,0,#personalresponsibilityismoreimportantthanpoliticalaffiliation,slpyboy
2017-09-01 16:05:39,1,False,0,@deeznutwell1 Language plz,slpyboy
2017-09-01 03:54:31,0,False,6355,RT @Lilpeep: SPOOKY SEASON IS UPON US,slpyboy
2017-09-01 03:54:02,0,False,0,@deeznutwell1 U get tix? Hell yea #gbc #peep,slpyboy
2017-08-31 17:39:35,1,False,0,@deeznutwell1 @AristocratAlex It's 12 40 and i still ain't ate no lunch #focus #blessed,slpyboy
2017-08-30 21:24:00,1,False,0,@lberns3 @Google Not nearly as many that's for sure. Come see me n chris sometime you're welcome whenever dawg &lt;3,slpyboy
2017-08-30 21:02:59,0,False,0,@lberns3 'A totalitarian state controlled by a police force that secretly supervises the citizens' activity'- @Google,slpyboy
2017-08-30 15:14:37,7,False,0,Moving to texas made me realize that NOVA/Fred are damn police states lmao,slpyboy
2017-08-29 20:20:31,0,False,47439,RT @MichaelPhelps: All of this talk... Should we race as well?? @TheNotoriousMMA https://t.co/l3JoMgb1qT,slpyboy
2017-08-29 19:15:43,1,False,0,MARS ATTACKS is the most underrated movie of all time,slpyboy
2017-08-29 16:01:19,1,False,0,I wanna eat fish grits with @youngthug some day,slpyboy
2017-08-29 14:57:55,1,False,0,@timpc9213 They been like one of my fav bands since I was 13 so I may be biased teehee,slpyboy
2017-08-29 14:42:13,1,False,0,@timpc9213 Some of the lyrics are goofy and it's a lil 90's sounding but I fuck with it hard,slpyboy
2017-08-29 14:05:16,2,False,0,New brand new rips it's officially dope af,slpyboy
2017-08-28 15:41:52,0,False,1,RT @uhnonimouse: taylor swift out here trying to make her own yeezus,slpyboy
2017-08-28 15:41:33,2,False,0,Couldn't get back into this twitter account and thought I lost it but I'M BACK SAHNNN,slpyboy
2017-08-23 17:16:11,0,False,0,"@theresa_may YOOO wassup fam. Can we get a nando's in austin texas? I know u gotta b able 2 pull some strings. Ty, take care",slpyboy
2017-08-23 17:10:44,1,False,1,"Chring said his vape tasted ""gamey"" last night lmfao",slpyboy
2017-08-23 14:49:06,1,False,0,Wifi not working in a tech office is akin to when the power would go out in 3rd grade n everyone would start screaming,slpyboy
2017-08-23 14:03:02,0,False,0,Damn can't believe turnover and brand new are the new 50 and kanye,slpyboy
2017-08-22 16:54:49,2,False,0,It's 2017 and lil peep is getting higher pitchfork scores than arcade fire,slpyboy
2017-08-20 23:32:09,0,False,166,RT @radicaldaily: Aug 20 1940 - Leon Trotsky is attacked by Stalin's assassin Ramón Mercader; he dies the following day. https://t.co/ZZmS5…,slpyboy
2017-08-20 16:43:24,0,False,148848,"RT @LawrenceKS_PD: I'm sorry Blake, this is awkward, but that's not a police car. You vaped in front of a water service vehicle. 
¯\_(ツ)_/¯…",slpyboy
2017-08-20 16:41:20,5,False,0,Still haven't listened to that brand new album lulz,slpyboy
2017-08-20 02:48:08,1,False,0,"""In my opinion, killing someone is worse than dying""- dude ranting on main stage at hempfest #seattle #vacation",slpyboy
2017-08-17 16:23:31,7,False,0,SEATTLE TOMORROW,slpyboy
2017-08-16 17:12:30,2,False,0,Asking pple for money on venmo on ur birthday is literally the worst look of all time lmfao #sub,slpyboy
2017-08-15 02:23:54,0,False,0,@GraysonG13 Luv uuu come visit anytime!,slpyboy
2017-08-14 00:09:50,0,False,1791,RT @garbage: Call it what it is. https://t.co/s6WDuR1O3h,slpyboy
2017-08-14 00:04:32,1,False,0,Just hope we dint bring the roaches,slpyboy
2017-08-14 00:04:18,6,False,0,Moved out the damn crack house into the nicest place I could possibly hope for :),slpyboy
2017-08-14 00:02:10,1,False,0,@AristocratAlex Same!!!!,slpyboy
2017-08-14 00:01:56,2,True,1,@xanax_princess_ S L E E P Y B O Y on ur forehead!,slpyboy
2017-08-08 20:37:13,0,False,0,I have sleep paralysis but it's not that bad cuz it's just bernie s sitting on my chest yelling about avocados,slpyboy
2017-08-08 19:53:08,1,False,0,"""It can be hard, it can be so hard"" damn yall logic is a lyrical genius",slpyboy
2017-08-06 02:13:19,1,False,0,80s music is trash,slpyboy
2017-08-05 23:29:23,0,False,27283,"RT @Scaachi: I love this woman and her curvy body. As a teenager, I was often teased by my friends for my attraction to girls on the thicke…",slpyboy
2017-08-05 18:43:59,3,False,0,The pains of buying a fake drake hoodie in august in texas :(,slpyboy
2017-08-04 16:30:40,0,False,0,"https://t.co/yjjHOJK5fU
Listen to my boy Kevins music it's like if animal collective popped a kratom on Neptune",slpyboy
2017-08-04 00:47:54,0,False,0,"""And n-n-now when you are uh...twenty...six, you're kicked off your parents phone plan""- Barack obama, 2014",slpyboy
2017-08-03 18:43:54,2,False,0,Anyone else think about how deep af it is that captain hook is followed around by an alligator with a ticking clock in its stomach?,slpyboy
2017-08-03 13:46:22,1,False,0,Man I can't wait for my fake merch drake hoodie I bought from amazon to get here......,slpyboy
2017-08-01 19:44:10,2,False,0,"Check out my new band ""Tom Delonges Fever Dream""",slpyboy
2017-08-01 19:43:34,0,False,0,Blue screen life,slpyboy
2017-07-31 21:18:39,2,False,0,Listening to that first kid cudi mixtape like it's 2009,slpyboy
2017-07-28 23:26:12,2,False,0,Yo it's forreal unbelievable how trash the 2017 xxl cypher is and how absolutely amazing the 2016 one was.,slpyboy
2017-07-28 18:41:28,1,False,0,Dabbing home alone,slpyboy
2017-07-28 15:23:34,0,False,0,Where can I buy knock off yeezys??,slpyboy
2017-07-28 00:29:03,1,False,1,Jamie Foxx the coolest,slpyboy
2017-07-27 16:05:10,2,False,0,Self deprecation and sarcasm gotta go yall,slpyboy
2017-07-27 15:02:05,5,False,0,Everyone in my pod at work str8 roasting me for listening to bright eyes as a 24 y/o like shiiiit,slpyboy
2017-07-27 14:54:46,0,False,14659,"RT @MarkLazerus: Well, that doesn't seem like a proportional response. https://t.co/PMQvxqquLe",slpyboy
2017-07-27 14:35:10,1,False,0,Listen to mineral girls thoooo,slpyboy
2017-07-27 14:30:35,0,False,286,RT @RL_Stine: That's sad. Sorry I upset you. https://t.co/Zf5EPnA4mG,slpyboy
2017-07-27 14:28:08,0,False,0,@deeznutwell1 I respect how you waited a full day before making your opinion public.,slpyboy
2017-07-26 20:39:42,0,False,0,@deeznutwell1 Fuc,slpyboy
2017-07-26 20:01:01,3,False,0,I am the only person in austin texas without a tattoo,slpyboy
2017-07-26 19:02:42,5,False,1,Telling all my tinder matches my uncle was exec producer of the emoji movie and I can get us tix to the premier,slpyboy
2017-07-25 17:36:25,1,False,0,Had the most disturbing dream of my life last night.,slpyboy
2017-07-25 15:08:38,3,False,0,When u realize ur twitter feed is trash bc of all the self absorbed DIY kids you follow cause u thought u were one… https://t.co/LnjHeeXd4A,slpyboy
2017-07-25 13:49:01,0,False,0,Serpent is lord- gary johnson,slpyboy
2017-07-21 17:16:25,2,False,0,Before there was lo fi...there was semper fi,slpyboy
2017-07-21 15:52:00,0,False,0,Gym class by lil peep is the most beautiful song I've ever heard,slpyboy
2017-07-21 15:48:20,0,False,0,I still hit the analog vape this is true. Am I proud? No. Am I hot? Nah.,slpyboy
2017-07-21 13:49:48,0,False,0,Still naming my future kitty clams casino,slpyboy
2017-07-20 20:08:12,2,False,0,There is not a single baby out there that's cuter than a cat and thass the facts dog,slpyboy
2017-07-20 18:32:13,1,False,0,Shout out Linkin Park #rip #damn,slpyboy
2017-07-20 15:05:05,1,False,0,@ChriMoulto Couch commander ughhhh,slpyboy
2017-07-20 13:59:34,5,False,0,Happy birthday to my best friend and fellow coach commander @ChriMoulto !!! Luv u,slpyboy
2017-07-19 15:59:52,0,False,1,"RT @slpyboy: And in that moment...I swear we were infinite- Barack obama, 2017",slpyboy
2017-07-19 15:59:47,0,False,1,"RT @slpyboy: ""Lincoln, what you call 'riding the wave,' a psychiatrist would call a 'manic episode.'""",slpyboy
2017-07-19 15:34:30,4,False,0,Pple like to front like they're cool but alex jones waved at me one time so they can all fuq off,slpyboy
2017-07-19 14:19:54,6,False,0,I'm off private now. Message to all current and future employers: I dint mean it,slpyboy
2017-07-19 13:58:02,0,False,0,@xanax_princess_ Handsome,slpyboy
2017-07-18 01:48:31,0,False,0,@deeznutwell1 Lmfaoooo,slpyboy
2017-07-17 23:34:01,1,False,0,Nick accidentally called austin Mexico a second ago..m,slpyboy
2017-07-14 18:16:15,1,False,0,@mollydrag Really enjoyed this!,slpyboy
2017-07-14 16:32:23,0,False,1,RT @slpyboy: Parties? No. Sex? Never. Kratom? Mandatory.,slpyboy
2017-07-14 14:33:05,9,False,3,"Everyone check out that new @wiccaphase or else
#gbc",slpyboy
2017-07-13 21:19:56,4,False,0,Sad is the new basic,slpyboy
2017-07-13 20:27:57,1,False,0,@timpc9213 Definitely agree with you there those albums are fantastic.,slpyboy
2017-07-13 20:10:57,0,False,0,@timpc9213 Blue sky noise was tight! That was like 2010 I think??,slpyboy
2017-07-13 19:59:13,1,False,0,@timpc9213 I wish man,slpyboy
2017-07-13 19:51:24,3,False,0,"I feel much better when I'm stoned/milky bottle burned my throat

#neverforget",slpyboy
2017-07-13 19:49:04,5,False,0,Whew well it took the better part of year but I finally have pple I actively avoid and dread seeing in public in austin! Worked hard 4 it!!,slpyboy
2017-07-13 19:26:14,0,False,0,That new circa survive songs bumps!,slpyboy
2017-07-12 15:00:42,4,False,0,Kids used to BURN old love notes...now they DELETE old contacts on their PHONE...lms and share if u AGREE,slpyboy
2017-07-12 14:18:55,2,False,0,It's a damn shame that shit like mobo is insanely popular yet bands like us &amp; us only and mineral girls don't get any love,slpyboy
2017-07-11 19:49:25,1,False,0,@timpc9213 @xanax_princess_ Lololol well I'd say objectively radiohead is far better than either of those bands,slpyboy
2017-07-11 19:41:20,2,False,0,@timpc9213 @xanax_princess_ Yo you wrong for this one dawg I'm down to shit on things a lot of pple like as much as… https://t.co/xYYKuaqf9z,slpyboy
2017-07-11 19:39:20,1,False,0,@timpc9213 @xanax_princess_ Radiohead fucking rules dawg,slpyboy
2017-07-11 16:18:39,0,False,0,A drowning man makes for a poor lifeguard,slpyboy
2017-07-09 18:56:14,0,False,0,"@thefader Yall so ready to praise any anti trump guy, doesn't matter if he's an antisemitic Marxist right??",slpyboy
2017-07-08 17:36:04,0,False,2,RT @tinymixtapes: ♫ PREMIERE: @MollyDrag finds himself ‘Nodding Off’ to a new release STREAMING NOW @tinymixtapes #WOW https://t.co/J8DNfpt…,slpyboy
2017-07-07 17:48:38,2,False,0,I dint know who blac chyna or rob kardsashian (aside from namesake) were until like 2 days ago....,slpyboy
2017-07-06 23:29:42,4,False,0,All my flexes live in texas,slpyboy
2017-07-06 22:55:21,0,False,1,"RT @xanax_princess_: girl in my program wearing her ""I AM PRO LIFE"" shirt. guess it's time to break out my ""I SMOKE HELLA WEED"" shirt",slpyboy
2017-07-05 18:17:48,4,False,0,@AristocratAlex @xanax_princess_ We're old as dirt!!!,slpyboy
2017-07-05 18:14:23,3,False,0,@AristocratAlex @xanax_princess_ Geez ur bros in college?!,slpyboy
2017-07-05 16:12:41,2,False,0,If u never listened to 3 love songs I feel bad for you sahn,slpyboy
2017-07-05 13:56:33,1,False,0,My official statement on snapchat update: Edward Snowden did NOT die for this,slpyboy
2017-07-04 15:13:00,1,False,0,Also the AC isn't on,slpyboy
2017-07-04 15:12:51,2,False,0,It's obscene that I'm working on george Washington birthday,slpyboy
2017-07-03 14:53:16,4,False,0,@xanax_princess_ Just be single for 3+ years like young ling,slpyboy
2017-07-02 01:10:05,0,False,0,@uhnonimouse Underrated,slpyboy
2017-06-30 20:58:02,2,False,0,@timpc9213 Hmmm doesn't sound like capitalism to me. Are you some sort of hammer and sickle cretin?,slpyboy
2017-06-30 20:51:11,5,False,0,If you get off work and just hang around talking to people afterwards you a narc #exitthebuilding,slpyboy
2017-06-30 20:49:50,0,False,15085,RT @LukewSavage: Liberal fanfiction vs. reality https://t.co/fRxH3H4OEQ,slpyboy
